rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1511999057082062611,,29,,1511999057,81341028,0,,,2160.67919922,-19.3420410156,-26.5250549316,,-0.0040729790926,0.713673233986,0.0239504501224,-0.700057327747
1511999057101652611,,30,,1511999057,100910902,0,,,2160.7043457,-19.2514648438,-26.6251220703,,-0.00403918325901,0.713676929474,0.0239820405841,-0.70005273819
1511999057125007611,,31,,1511999057,124078035,0,,,2160.55834961,-19.2133789062,-26.644317627,,-0.00412957370281,0.713621973991,0.024146810174,-0.700102627277
1511999057141712350,,32,,1511999057,140954017,0,,,2160.40136719,-19.2663574219,-26.6266479492,,-0.00410844385624,0.713609576225,0.0241897925735,-0.700113832951
1511999057161953705,,33,,1511999057,160964965,0,,,2161.86914062,-18.4526367188,-26.6778564453,,-0.00659051537514,0.714546501637,0.0233079269528,-0.699168503284
1511999057181877819,,34,,1511999057,180843114,0,,,2160.71826172,-19.1491699219,-26.5785217285,,-0.00415106117725,0.713438391685,0.0239199027419,-0.700297236443
1511999057202499017,,35,,1511999057,201138019,0,,,2160.63720703,-19.1274414062,-26.6224365234,,-0.00407461822033,0.713619172573,0.0241745263338,-0.70010471344
1511999057221812819,,36,,1511999057,220688104,0,,,2160.69824219,-19.1774902344,-26.6736450195,,-0.00413396954536,0.713639199734,0.0239209234715,-0.700092673302
1511999057241663184,,37,,1511999057,240133047,0,,,2160.56030273,-19.3103027344,-26.7885131836,,-0.00420534610748,0.713626265526,0.0240418761969,-0.700101196766
1511999057260962194,,38,,1511999057,259819030,0,,,2160.43212891,-19.3161621094,-26.7976379395,,-0.0041901320219,0.713590681553,0.0242128893733,-0.700131833553
1511999057283083757,,39,,1511999057,279933929,0,,,2160.33105469,-19.5080566406,-27.0502319336,,-0.0044988244772,0.71345448494,0.0248027220368,-0.700248003006
1511999057301450267,,40,,1511999057,299614906,0,,,2160.54174805,-19.4606933594,-26.6866760254,,-0.00437596440315,0.713541328907,0.0242489799857,-0.700179696083
1511999057325177923,,41,,1511999057,320127964,0,,,2160.67944336,-19.5151367188,-26.6856079102,,-0.00425955653191,0.713631093502,0.0240286961198,-0.700096428394
1511999057344614121,,42,,1511999057,339468955,0,,,2160.65332031,-19.3916015625,-26.6999206543,,-0.00432723760605,0.713639140129,0.0240738615394,-0.700086474419
1511999057360475684,,43,,1511999057,359397888,0,,,2160.50268555,-19.3054199219,-26.6584777832,,-0.00423148274422,0.713623821735,0.0241367071867,-0.700100362301
1511999057380319902,,44,,1511999057,379360914,0,,,2160.35253906,-19.2956542969,-26.6338500977,,-0.00408267974854,0.713557064533,0.0241663753986,-0.700168251991
1511999057400629850,,45,,1511999057,399454116,0,,,2160.37841797,-19.2355957031,-26.6709899902,,-0.00400191545486,0.713526427746,0.0242710709572,-0.700196444988
1511999057419827298,,46,,1511999057,418682098,0,,,2160.64135742,-19.2082519531,-26.731048584,,-0.00423976778984,0.713591694832,0.024179585278,-0.700131654739
1511999057445400007,,47,,1511999057,438793897,0,,,2160.82519531,-19.1887207031,-26.7823486328,,-0.00438238680363,0.713612675667,0.0240519046783,-0.700113773346
1511999057459383600,,48,,1511999057,458209991,0,,,2160.81640625,-19.1296386719,-26.7947998047,,-0.00431698560715,0.713677585125,0.0240102484822,-0.70004940033
1511999057479701152,,49,,1511999057,478301048,0,,,2160.51367188,-19.12109375,-26.834777832,,-0.00433123111725,0.713641345501,0.0241913124919,-0.700079977512
1511999057498828340,,50,,1511999057,497622013,0,,,2160.3269043,-19.2490234375,-26.7015991211,,-0.00421224534512,0.713554441929,0.0243308395147,-0.700164437294
1511999057520195892,,51,,1511999057,518265962,0,,,2160.38500977,-19.4243164062,-26.5210571289,,-0.00405448675156,0.71355342865,0.0243209153414,-0.700166702271
1511999057539694329,,52,,1511999057,538285017,0,,,2160.82128906,-19.3308105469,-26.5755004883,,-0.00433255732059,0.713623523712,0.0239303261042,-0.700107216835
1511999057559431934,,53,,1511999057,557787895,0,,,2160.76269531,-19.3427734375,-26.7080688477,,-0.0042716562748,0.713604986668,0.0240339189768,-0.700122833252
1511999057579927663,,54,,1511999057,577672004,0,,,2160.60375977,-19.3349609375,-26.8453979492,,-0.00439049303532,0.713594317436,0.024133220315,-0.700129628181
1511999057598257454,,55,,1511999057,596793889,0,,,2160.65185547,-19.2707519531,-26.7684936523,,-0.00462508201599,0.713826060295,0.0239701792598,-0.699897348881
1511999057617672298,,56,,1511999057,616394042,0,,,2160.38208008,-19.4118652344,-26.7885437012,,-0.00436525046825,0.713497281075,0.0242070704699,-0.700226068497
1511999057645961569,,57,,1511999057,644217014,0,,,2160.56494141,-19.4235839844,-26.6944274902,,-0.00433465838432,0.713559746742,0.024145193398,-0.700164735317
1511999057658679746,,58,,1511999057,657100915,0,,,2160.8046875,-19.3405761719,-26.698638916,,-0.00449904799461,0.713604807854,0.0239758640528,-0.700123608112
1511999057679187819,,59,,1511999057,677784919,0,,,2160.78759766,-19.2609863281,-26.7896728516,,-0.00440579652786,0.713595628738,0.0239462032914,-0.700134575367
1511999057702991413,,60,,1511999057,701153039,0,,,2160.57446289,-19.2700195312,-26.9569091797,,-0.00438961386681,0.713626027107,0.0242757275701,-0.700092375278
1511999057727941517,,61,,1511999057,723355054,0,,,2160.84863281,-19.060546875,-26.7736206055,,-0.00555965304375,0.714657247066,0.0246087014675,-0.699019610882
1511999057742767142,,62,,1511999057,740942001,0,,,2160.41015625,-19.3212890625,-26.6259460449,,-0.00425182282925,0.713473618031,0.0242436602712,-0.700249671936
1511999057763897298,,63,,1511999057,757582902,0,,,2160.51025391,-19.2810058594,-26.5073852539,,-0.0041536539793,0.713545978069,0.0241648107767,-0.700179219246
1511999057776299121,,64,,1511999057,775131940,0,,,2160.81884766,-19.1791992188,-26.6180725098,,-0.00433145463467,0.713629662991,0.0239738076925,-0.700099349022
1511999057796389121,,65,,1511999057,795084953,0,,,2161.09667969,-18.9809570312,-26.7758789062,,-0.00486567616463,0.713923513889,0.0238261967897,-0.699801445007
1511999057815684381,,66,,1511999057,814418077,0,,,2160.64428711,-19.2346191406,-26.9548034668,,-0.00439386069775,0.713563799858,0.0241249203682,-0.700160980225
1511999057836259902,,67,,1511999057,835186958,0,,,2160.43164062,-19.3435058594,-26.9887695312,,-0.00444400310516,0.713568985462,0.0244668126106,-0.700143456459
1511999057855855059,,68,,1511999057,854537010,0,,,2160.48730469,-19.3840332031,-26.8151245117,,-0.00435775518417,0.713484108448,0.0243065357208,-0.700236141682
1511999057874996256,,69,,1511999057,873846054,0,,,2160.64990234,-19.2543945312,-26.7143554688,,-0.00447614490986,0.713517546654,0.0242345109582,-0.700203835964
1511999057895204590,,70,,1511999057,893688917,0,,,2160.75415039,-19.2463378906,-26.6557312012,,-0.00439558923244,0.713615775108,0.024000428617,-0.700112342834
1511999057915619329,,71,,1511999057,913139104,0,,,2160.72924805,-19.3449707031,-26.6884765625,,-0.00477585196495,0.713855683804,0.0239498242736,-0.699866890907
1511999057936205736,,72,,1511999057,933034896,0,,,2160.48999023,-19.5329589844,-26.8703613281,,-0.00440639257431,0.713611066341,0.0241750627756,-0.700110971928
1511999057956042871,,73,,1511999057,953425884,0,,,2160.35009766,-19.5437011719,-26.8861999512,,-0.00439102947712,0.713541507721,0.0244012996554,-0.700174093246
1511999057978168600,,74,,1511999057,972945928,0,,,2160.43847656,-19.3862304688,-26.8037109375,,-0.00444160401821,0.713496744633,0.0243739560246,-0.700220406055
1511999057997643965,,75,,1511999057,992732048,0,,,2160.89501953,-19.0822753906,-26.6433105469,,-0.0047651976347,0.713734269142,0.0239083468914,-0.699992120266
1511999058013998600,,76,,1511999058,12409925,0,,,2160.7512207,-19.2263183594,-26.6581115723,,-0.00446626543999,0.713590502739,0.0239603668451,-0.700139045715
1511999058034195944,,77,,1511999058,33194065,0,,,2160.6472168,-19.3146972656,-26.7774963379,,-0.00447951257229,0.7136079669,0.0240304544568,-0.700118660927
1511999058053689694,,78,,1511999058,52346944,0,,,2160.51025391,-19.2888183594,-26.9073791504,,-0.00444436073303,0.713607013226,0.0242598578334,-0.700111985207
1511999058073556673,,79,,1511999058,71683883,0,,,2160.7265625,-19.0317382812,-26.8517456055,,-0.00475709140301,0.713723599911,0.024122595787,-0.699995815754
1511999058093873913,,80,,1511999058,91577053,0,,,2160.54760742,-19.1247558594,-26.7691650391,,-0.00434605777264,0.713424801826,0.0243384838104,-0.700295448303
1511999058112602038,,81,,1511999058,111008882,0,,,2160.70703125,-19.1433105469,-26.5693969727,,-0.00436049699783,0.713551819324,0.0238936170936,-0.700181245804
1511999058132704069,,82,,1511999058,130847930,0,,,2160.71972656,-19.2666015625,-26.6870422363,,-0.00450867414474,0.71362632513,0.0240373909473,-0.700099408627
1511999058152349173,,83,,1511999058,150595903,0,,,2160.67114258,-19.3447265625,-26.7599182129,,-0.00448207557201,0.713666915894,0.0240970849991,-0.700056135654
1511999058173145631,,84,,1511999058,171166896,0,,,2160.56542969,-19.3374023438,-26.8291931152,,-0.00436854362488,0.713568747044,0.0241963863373,-0.700153589249
1511999058192095423,,85,,1511999058,190439939,0,,,2160.53320312,-19.2658691406,-26.8459472656,,-0.00445054471493,0.713540017605,0.0243128538132,-0.700178265572
1511999058211981256,,86,,1511999058,209892988,0,,,2160.51464844,-19.3337402344,-26.9301452637,,-0.00466974079609,0.713488280773,0.0245475694537,-0.700221478939
1511999058237863235,,87,,1511999058,236675977,0,,,2160.6484375,-19.4118652344,-26.6366271973,,-0.00433696806431,0.71352404356,0.0239802375436,-0.700206875801
1511999058254233392,,88,,1511999058,252516031,0,,,2160.81005859,-19.4367675781,-26.7353820801,,-0.00456975400448,0.713567733765,0.0238132327795,-0.700166463852
1511999058278150892,,89,,1511999058,269762992,0,,,2160.63867188,-19.3981933594,-26.8735351562,,-0.00449356436729,0.71359193325,0.0240573808551,-0.700133979321
1511999058290793652,,90,,1511999058,289331912,0,,,2160.55859375,-19.3156738281,-26.985534668,,-0.00474825501442,0.713549673557,0.024274431169,-0.700167894363
1511999058310834954,,91,,1511999058,309458971,0,,,2160.53417969,-19.3610839844,-26.8538208008,,-0.00459909439087,0.713517129421,0.0242109820247,-0.700204312801
1511999058330240058,,92,,1511999058,329116106,0,,,2160.5456543,-19.3859863281,-26.7514038086,,-0.00454907119274,0.713491857052,0.0242276936769,-0.70022970438
1511999058353464538,,93,,1511999058,349488019,0,,,2160.60839844,-19.4191894531,-26.7339782715,,-0.00453519821167,0.713509380817,0.0242383852601,-0.700211644173
1511999058372397038,,94,,1511999058,371167898,0,,,2160.64697266,-19.3291015625,-26.7196655273,,-0.00428110361099,0.713567793369,0.0241815820336,-0.700155615807
1511999058389923808,,95,,1511999058,388561010,0,,,2160.69726562,-19.2197265625,-26.8571472168,,-0.00453394651413,0.713534593582,0.0241612270474,-0.70018851757
1511999058409898183,,96,,1511999058,409060955,0,,,2160.77368164,-19.1696777344,-26.9238891602,,-0.00481632351875,0.713554799557,0.0241676643491,-0.700165867805
1511999058429745267,,97,,1511999058,428746938,0,,,2160.53686523,-19.3732910156,-26.828338623,,-0.00448776781559,0.713471472263,0.0242958813906,-0.700248479843
1511999058451155631,,98,,1511999058,450308084,0,,,2160.5324707,-19.3908691406,-26.7239990234,,-0.00440795719624,0.713510394096,0.0242881327868,-0.700209677219
1511999058468931829,,99,,1511999058,468175888,0,,,2160.95288086,-19.099609375,-26.5299987793,,-0.00480431318283,0.713986039162,0.0239260941744,-0.699734449387
1511999058488586621,,100,,1511999058,487179994,0,,,2160.75463867,-19.1984863281,-26.7619934082,,-0.00447365641594,0.713505744934,0.0239487886429,-0.700225651264
1511999058508857558,,101,,1511999058,508069992,0,,,2161.1628418,-19.0612792969,-26.7514648438,,-0.00572855770588,0.714695453644,0.0242543295026,-0.698991596699
1511999058528487662,,102,,1511999058,527555942,0,,,2160.65966797,-19.4069824219,-26.9583435059,,-0.00468498468399,0.713469088078,0.0241462215781,-0.700254797935
1511999058546779277,,103,,1511999058,546031951,0,,,2160.44677734,-19.41015625,-26.8593139648,,-0.00464288890362,0.713476240635,0.0244272947311,-0.700238227844
1511999058566982975,,104,,1511999058,566045999,0,,,2160.61425781,-19.2087402344,-26.6796264648,,-0.0046027302742,0.71346950531,0.0241232141852,-0.70025575161
1511999058592946465,,105,,1511999058,586932897,0,,,2161.15234375,-19.0710449219,-26.766998291,,-0.00528258085251,0.713628768921,0.0237231329083,-0.700102329254
1511999058608283756,,106,,1511999058,606787919,0,,,2160.70751953,-19.3747558594,-26.8489379883,,-0.00470940768719,0.713520884514,0.0240475684404,-0.700205385685
1511999058631265787,,107,,1511999058,630091905,0,,,2160.6171875,-19.3940429688,-26.899230957,,-0.00462038815022,0.713576734066,0.0240337848663,-0.700149416924
1511999058654566152,,108,,1511999058,651417016,0,,,2160.52416992,-19.3779296875,-27.0122680664,,-0.00478103756905,0.713523507118,0.0242462679744,-0.7001953125
1511999058671632767,,109,,1511999058,670671939,0,,,2160.56494141,-19.3395996094,-26.9111938477,,-0.00457182526588,0.713530421257,0.0242964103818,-0.700187861919
1511999058688137506,,110,,1511999058,685830116,0,,,2160.67529297,-19.2126464844,-26.7967529297,,-0.00466638803482,0.713547170162,0.0243177115917,-0.700169503689
1511999058706275527,,111,,1511999058,704952955,0,,,2160.7734375,-19.189453125,-26.6887817383,,-0.00455343723297,0.713537991047,0.0240075066686,-0.70019030571
1511999058726363339,,112,,1511999058,725378990,0,,,2160.79638672,-19.2473144531,-26.7750549316,,-0.00463989377022,0.713555574417,0.0240584686399,-0.700170040131
1511999058746601100,,113,,1511999058,745402097,0,,,2160.69775391,-19.3154296875,-26.7850646973,,-0.00456315279007,0.713536500931,0.0240735858679,-0.700189471245
1511999058767652402,,114,,1511999058,765934944,0,,,2160.55200195,-19.2976074219,-26.8832092285,,-0.00465896725655,0.713569283485,0.0244135484099,-0.700143635273
1511999058787567871,,115,,1511999058,785937070,0,,,2160.51586914,-19.2097167969,-26.906829834,,-0.00458471477032,0.713513791561,0.0243979468942,-0.700201332569
1511999058810214225,,116,,1511999058,809122085,0,,,2160.65771484,-19.2543945312,-26.8323059082,,-0.00457769632339,0.713513731956,0.0242426693439,-0.700206816196
1511999058823794902,,117,,1511999058,823005914,0,,,2160.78662109,-19.2482910156,-26.7929992676,,-0.00473512709141,0.713531374931,0.0240654274821,-0.700193822384
1511999058844829746,,118,,1511999058,843153953,0,,,2161.26245117,-18.9904785156,-26.7057800293,,-0.00586420297623,0.714346170425,0.0240299999714,-0.699355185032
1511999058865551464,,119,,1511999058,864543914,0,,,2160.74707031,-19.2763671875,-26.8235473633,,-0.00463888049126,0.713546514511,0.0238977968693,-0.700184822083
1511999058883483183,,120,,1511999058,882478952,0,,,2160.55517578,-19.3852539062,-26.9091186523,,-0.0045480877161,0.71353751421,0.0242212787271,-0.700183391571
1511999058903962402,,121,,1511999058,902462959,0,,,2160.52539062,-19.4052734375,-27.0598754883,,-0.00474919378757,0.713491737843,0.0245619267225,-0.700216829777
1511999058923598808,,122,,1511999058,922394037,0,,,2160.57958984,-19.5041503906,-26.872253418,,-0.00471989810467,0.713426053524,0.0243467912078,-0.700291514397
1511999058945405006,,123,,1511999058,942254066,0,,,2160.70214844,-19.4030761719,-26.6837158203,,-0.00467254221439,0.713492274284,0.0240475907922,-0.70023471117
1511999058963174641,,124,,1511999058,962105989,0,,,2160.69433594,-19.3181152344,-26.7157897949,,-0.00470042228699,0.713553309441,0.0240790843964,-0.700171232224
1511999058984423496,,125,,1511999058,981750011,0,,,2160.64697266,-19.3522949219,-26.7579040527,,-0.00468480587006,0.713577389717,0.0240078344941,-0.70014923811
1511999059002843652,,126,,1511999059,1540899,0,,,2160.55932617,-19.392578125,-26.9194641113,,-0.00458700954914,0.713564693928,0.024230197072,-0.700155138969
1511999059022451308,,127,,1511999059,21297931,0,,,2160.64355469,-19.3278808594,-27.0286865234,,-0.00462433695793,0.713489890099,0.0242551118135,-0.700230360031
1511999059043303183,,128,,1511999059,41902065,0,,,2160.84594727,-19.1291503906,-26.8574523926,,-0.00470216572285,0.713466405869,0.0241602435708,-0.700257062912
1511999059062203704,,129,,1511999059,60955047,0,,,2160.80761719,-19.1520996094,-26.8738708496,,-0.00480803847313,0.713449239731,0.0244127959013,-0.700264930725
1511999059083341256,,130,,1511999059,80789089,0,,,2160.74145508,-19.2141113281,-26.7717285156,,-0.00470061600208,0.713499724865,0.0241100639105,-0.700224637985
1511999059101685371,,131,,1511999059,100186109,0,,,2160.55932617,-19.4184570312,-26.826385498,,-0.00455918908119,0.713526129723,0.0241093114018,-0.700198769569
1511999059120843079,,132,,1511999059,120019912,0,,,2160.5,-19.505859375,-26.986114502,,-0.00473281741142,0.71356511116,0.0243936926126,-0.700148046017
1511999059140978860,,133,,1511999059,140057086,0,,,2160.52929688,-19.38671875,-26.9824829102,,-0.00480295717716,0.713486492634,0.0244834423065,-0.700224578381
1511999059160597558,,134,,1511999059,159544944,0,,,2161.1472168,-18.9555664062,-26.7445373535,,-0.00577227771282,0.714333295822,0.024412214756,-0.699355959892
1511999059183229485,,135,,1511999059,179572105,0,,,2160.77539062,-19.1791992188,-26.692565918,,-0.00472408533096,0.71339648962,0.023916170001,-0.700336456299
1511999059200516673,,136,,1511999059,199424028,0,,,2160.70263672,-19.3256835938,-26.8017272949,,-0.00480891764164,0.713469862938,0.0239713713527,-0.700259208679
1511999059220428600,,137,,1511999059,219311952,0,,,2160.62133789,-19.4938964844,-26.9694824219,,-0.00483773648739,0.713539004326,0.0240871906281,-0.700184643269
1511999059241276204,,138,,1511999059,239833116,0,,,2160.76855469,-19.3715820312,-26.9812011719,,-0.00492838025093,0.713460206985,0.0239485502243,-0.700268983841
1511999059260956048,,139,,1511999059,259407043,0,,,2160.68652344,-19.3251953125,-27.0267028809,,-0.00496572256088,0.713515758514,0.0243417546153,-0.700198590755
1511999059280392870,,140,,1511999059,278922080,0,,,2160.70654297,-19.2680664062,-26.8815002441,,-0.00490139424801,0.713456809521,0.0243188813329,-0.700259923935
1511999059300065370,,141,,1511999059,299083948,0,,,2160.65869141,-19.2766113281,-26.7603149414,,-0.00475165247917,0.713435173035,0.0241384059191,-0.700289189816
1511999059319904537,,142,,1511999059,318525075,0,,,2160.56542969,-19.3149414062,-26.8039550781,,-0.00474992394447,0.713474333286,0.0242463871837,-0.70024561882
1511999059339691048,,143,,1511999059,338745117,0,,,2160.53759766,-19.373046875,-26.9143981934,,-0.00476622581482,0.713490724564,0.0243038609624,-0.700226783752
1511999059358800162,,144,,1511999059,357832908,0,,,2160.6328125,-19.3708496094,-26.9991760254,,-0.00474417209625,0.713573813438,0.0243343263865,-0.700141191483
1511999059382043287,,145,,1511999059,379229068,0,,,2161.16333008,-18.9912109375,-26.9638671875,,-0.00568410754204,0.714114427567,0.0241967812181,-0.699587464333
1511999059398749277,,146,,1511999059,397793054,0,,,2160.87207031,-19.0151367188,-26.8871154785,,-0.00502371788025,0.713440895081,0.0242291837931,-0.70027834177
1511999059418073079,,147,,1511999059,417036056,0,,,2160.70996094,-19.0563964844,-26.7406616211,,-0.00472494959831,0.71343177557,0.0241743177176,-0.700291514397
1511999059445054225,,148,,1511999059,438457965,0,,,2160.56298828,-19.1789550781,-26.7963256836,,-0.00461992621422,0.713410615921,0.0242438614368,-0.700311362743
1511999059459929902,,149,,1511999059,458168983,0,,,2160.50341797,-19.2924804688,-26.9060668945,,-0.00477609038353,0.71349465847,0.0242157429457,-0.700225770473
1511999059482943183,,150,,1511999059,480842113,0,,,2160.47802734,-19.4514160156,-27.3569030762,,-0.0050957351923,0.713425338268,0.0247627720237,-0.700274944305
1511999059497270423,,151,,1511999059,496339082,0,,,2160.7277832,-19.3974609375,-27.1073608398,,-0.00513286888599,0.713532626629,0.0244619995356,-0.700176000595
1511999059517256881,,152,,1511999059,516227960,0,,,2160.75073242,-19.298828125,-26.9013061523,,-0.00500662624836,0.713441193104,0.0242790281773,-0.700276434422
1511999059539578287,,153,,1511999059,538496017,0,,,2160.64111328,-19.150390625,-26.7961120605,,-0.0049065798521,0.713426828384,0.0243228822947,-0.700290262699
1511999059561003756,,154,,1511999059,559978008,0,,,2160.53393555,-19.2878417969,-26.8073120117,,-0.0048660337925,0.713386237621,0.0242504626513,-0.700334370136
1511999059577688131,,155,,1511999059,575416088,0,,,2160.71826172,-19.5297851562,-26.9086608887,,-0.00487470626831,0.713434994221,0.0239747911692,-0.70029425621
1511999059596723600,,156,,1511999059,595796108,0,,,2160.69091797,-19.6511230469,-27.1147460938,,-0.00501881539822,0.713492572308,0.0242912173271,-0.700223624706
1511999059616660475,,157,,1511999059,615473985,0,,,2160.74365234,-19.515625,-27.1055297852,,-0.00513526797295,0.713533639908,0.0243911892176,-0.700177431107
1511999059636389693,,158,,1511999059,634869098,0,,,2160.70166016,-19.2082519531,-26.9322814941,,-0.00503568351269,0.713456690311,0.0243100374937,-0.700259327888
1511999059656248860,,159,,1511999059,655034065,0,,,2160.55786133,-19.06640625,-26.7723693848,,-0.00472219288349,0.713402748108,0.0242072045803,-0.700320005417
1511999059676605787,,160,,1511999059,675051927,0,,,2160.50805664,-19.1064453125,-26.8602294922,,-0.00480616092682,0.713396191597,0.0242752209306,-0.700323879719
1511999059695711881,,161,,1511999059,694529056,0,,,2160.6237793,-19.25390625,-26.9157104492,,-0.00482057034969,0.713432371616,0.0241880044341,-0.700289905071
1511999059716136985,,162,,1511999059,714647054,0,,,2160.78710938,-19.2836914062,-26.9924316406,,-0.0049591511488,0.713520586491,0.0242254137993,-0.700197815895
1511999059736794120,,163,,1511999059,735088109,0,,,2160.83081055,-19.1459960938,-26.9434814453,,-0.00493036210537,0.71353751421,0.0241791084409,-0.700182199478
1511999059758526099,,164,,1511999059,754092931,0,,,2160.70751953,-19.0229492188,-26.959777832,,-0.00504551827908,0.713518679142,0.0243196561933,-0.700195789337
1511999059776127558,,165,,1511999059,774113893,0,,,2160.50561523,-19.1005859375,-26.8009033203,,-0.00487916171551,0.713447213173,0.0242950692773,-0.700270652771
1511999059795581047,,166,,1511999059,793697118,0,,,2160.39868164,-19.2858886719,-26.7279052734,,-0.00480458140373,0.713398218155,0.0243057832122,-0.700320720673
1511999059815390631,,167,,1511999059,813998937,0,,,2160.54833984,-19.4165039062,-26.8350219727,,-0.0048331618309,0.7134745121,0.0243033245206,-0.700242877007
1511999059837457766,,168,,1511999059,833663940,0,,,2160.74047852,-19.4265136719,-26.9828186035,,-0.00492583215237,0.713531315327,0.0242843776941,-0.700185000896
1511999059858226933,,169,,1511999059,853012084,0,,,2161.13720703,-19.1306152344,-27.0557250977,,-0.00566700100899,0.713804721832,0.0240441709757,-0.699908971786
1511999059881899224,,170,,1511999059,880633115,0,,,2160.7734375,-19.2436523438,-27.1159057617,,-0.00529257953167,0.71346282959,0.0242022275925,-0.700255036354
1511999059894963235,,171,,1511999059,892391920,0,,,2160.59082031,-19.2971191406,-26.9926757812,,-0.00526639819145,0.713382005692,0.0243692174554,-0.700331628323
1511999059913476672,,172,,1511999059,911844015,0,,,2160.56982422,-19.3757324219,-26.8219604492,,-0.00496140122414,0.713373422623,0.0242725685239,-0.700346112251
