rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512000124857546579,,96,,1512000124,856509923,0,,,-832.471557617,-11.357421875,983.488037109,,-0.00224895775318,-0.999701559544,-0.02262622118,-0.00893346965313
1512000124874324443,,97,,1512000124,873370885,0,,,-832.310058594,-11.3217773438,983.406433105,,-0.00185532867908,-0.999701738358,-0.0226632133126,-0.0088996142149
1512000124897759912,,98,,1512000124,897150993,0,,,-832.437133789,-11.3994140625,983.402099609,,-0.00169941782951,-0.9996997118,-0.0227994993329,-0.00880950689316
1512000124914846214,,99,,1512000124,914052963,0,,,-832.543701172,-11.3862304688,983.486877441,,-0.00165121257305,-0.999701440334,-0.022736210376,-0.00879509747028
1512000124932965641,,100,,1512000124,932173013,0,,,-832.647827148,-11.4128417969,983.476623535,,-0.00185710191727,-0.99970138073,-0.0227232575417,-0.00879441201687
1512000124952716839,,101,,1512000124,952095031,0,,,-832.652587891,-11.3637695312,983.503967285,,-0.0022169649601,-0.999701619148,-0.0226629190147,-0.00883999466896
1512000124973918454,,102,,1512000124,972814083,0,,,-832.49987793,-11.3371582031,983.475524902,,-0.00219185650349,-0.999703347683,-0.0225495547056,-0.00893175601959
1512000124992542620,,103,,1512000124,991333961,0,,,-832.50390625,-11.384765625,983.468200684,,-0.00193969905376,-0.999704360962,-0.0225284919143,-0.00893695652485
1512000125014900224,,104,,1512000125,13530969,0,,,-832.723388672,-11.4738769531,983.397033691,,-0.0019498616457,-0.999700665474,-0.02267896384,-0.00896896421909
1512000125035244964,,105,,1512000125,32927036,0,,,-832.667236328,-11.4538574219,983.475036621,,-0.00185924768448,-0.999700546265,-0.0227031446993,-0.00893375277519
1512000125055801474,,106,,1512000125,55003881,0,,,-832.536865234,-11.3225097656,983.458984375,,-0.00194531679153,-0.999701321125,-0.0227021314204,-0.00883691012859
1512000125080205954,,107,,1512000125,79317092,0,,,-832.452758789,-11.2690429688,983.511657715,,-0.00204199552536,-0.999702274799,-0.0226551368833,-0.00882267951965
1512000125090756631,,108,,1512000125,90050935,0,,,-832.431640625,-11.392578125,983.468322754,,-0.00193475186825,-0.999702811241,-0.0226440168917,-0.00881668925285
1512000125110764183,,109,,1512000125,109755992,0,,,-832.529785156,-11.5397949219,983.422302246,,-0.00188608467579,-0.999702036381,-0.0226569660008,-0.00888605415821
1512000125130510016,,110,,1512000125,129528999,0,,,-832.640258789,-11.5419921875,983.466064453,,-0.00191941857338,-0.999702095985,-0.0226374231279,-0.00892342627048
1512000125153516474,,111,,1512000125,152865886,0,,,-832.614990234,-11.3598632812,983.543762207,,-0.0020372569561,-0.999702394009,-0.0226293504238,-0.00888201594353
1512000125169375693,,112,,1512000125,168780088,0,,,-832.473754883,-11.181640625,983.586486816,,-0.00208996236324,-0.999705195427,-0.0225279890001,-0.00880987942219
1512000125190125589,,113,,1512000125,189160108,0,,,-832.439819336,-11.1884765625,983.524475098,,-0.00195097923279,-0.999704241753,-0.0225846804678,-0.00881141424179
1512000125211303558,,114,,1512000125,209532022,0,,,-832.592651367,-11.4226074219,983.543457031,,-0.00179669260979,-0.999703884125,-0.0226221084595,-0.00879248976707
1512000125230123922,,115,,1512000125,229252099,0,,,-832.771118164,-11.6030273438,983.45690918,,-0.00202214717865,-0.99970382452,-0.0225597247481,-0.0089049488306
1512000125248454131,,116,,1512000125,247965097,0,,,-832.638549805,-11.4697265625,983.462036133,,-0.00210970640182,-0.99970293045,-0.022581346333,-0.00892955064774
1512000125268111162,,117,,1512000125,267695903,0,,,-832.459106445,-11.2644042969,983.45111084,,-0.0021134018898,-0.999703347683,-0.022559069097,-0.00894357264042
1512000125289757203,,118,,1512000125,288292884,0,,,-832.403564453,-11.2421875,983.531799316,,-0.00203442573547,-0.999704241753,-0.0225795991719,-0.00880225002766
1512000125310043558,,119,,1512000125,308542966,0,,,-832.563110352,-11.4970703125,983.544677734,,-0.00189185142517,-0.999704480171,-0.0225867442787,-0.00878797471523
1512000125328350172,,120,,1512000125,327600955,0,,,-832.746337891,-11.6164550781,983.518127441,,-0.00202219188213,-0.999702572823,-0.0226737111807,-0.00875364243984
1512000125347627203,,121,,1512000125,347018957,0,,,-832.746826172,-11.5771484375,983.571472168,,-0.00200222432613,-0.999705731869,-0.0225373469293,-0.00874674320221
1512000125367220693,,122,,1512000125,366722106,0,,,-832.572509766,-11.3874511719,983.583557129,,-0.00222882628441,-0.999704957008,-0.0224863812327,-0.00891196727753
1512000125388638558,,123,,1512000125,387645006,0,,,-832.334228516,-11.294921875,983.550476074,,-0.00208242237568,-0.999706089497,-0.0224553197622,-0.00890630483627
1512000125408863870,,124,,1512000125,407454967,0,,,-832.460693359,-11.4045410156,983.510498047,,-0.00192046165466,-0.999705374241,-0.0224959589541,-0.00890612602234
1512000125428307933,,125,,1512000125,427119970,0,,,-832.700561523,-11.5654296875,983.467773438,,-0.00186355412006,-0.999704062939,-0.0225834697485,-0.00884889066219
1512000125446863089,,126,,1512000125,446135044,0,,,-832.840332031,-11.4916992188,983.473327637,,-0.00212959945202,-0.999704122543,-0.0225755833089,-0.00880086421967
1512000125466370172,,127,,1512000125,465783119,0,,,-832.610473633,-11.3210449219,983.491699219,,-0.0021256506443,-0.999704360962,-0.0225503109396,-0.00884667038918
1512000125488336735,,128,,1512000125,486977100,0,,,-832.419189453,-11.232421875,983.522155762,,-0.00198701024055,-0.999706804752,-0.0224735066295,-0.00879150629044
1512000125509902933,,129,,1512000125,506721019,0,,,-832.412597656,-11.2829589844,983.495727539,,-0.00186412036419,-0.999704957008,-0.0225158333778,-0.00891910493374
1512000125527483922,,130,,1512000125,526309967,0,,,-832.536621094,-11.4035644531,983.475585938,,-0.00189207494259,-0.999704778194,-0.0225311033428,-0.00888769328594
1512000125545708505,,131,,1512000125,545140027,0,,,-832.714477539,-11.5270996094,983.525939941,,-0.0019416809082,-0.999704778194,-0.0225495360792,-0.00883759558201
1512000125565166891,,132,,1512000125,564649105,0,,,-832.74597168,-11.4360351562,983.612060547,,-0.00205409526825,-0.999707102776,-0.0224579572678,-0.00878216326237
1512000125588366995,,133,,1512000125,587501049,0,,,-832.638916016,-11.2631835938,983.60925293,,-0.00213211774826,-0.999706447124,-0.0224822163582,-0.00877125561237
1512000125607348766,,134,,1512000125,606054067,0,,,-832.504394531,-11.2639160156,983.644042969,,-0.00202439725399,-0.999707937241,-0.0224193260074,-0.00879870355129
1512000125627560485,,135,,1512000125,626027107,0,,,-832.562744141,-11.4052734375,983.567993164,,-0.00193904340267,-0.999707579613,-0.0223966762424,-0.00891891121864
1512000125647204235,,136,,1512000125,644948959,0,,,-832.684570312,-11.5051269531,983.46673584,,-0.00210680067539,-0.999706149101,-0.022441688925,-0.00892859697342
1512000125665460224,,137,,1512000125,664566040,0,,,-832.662597656,-11.4309082031,983.418640137,,-0.00202356278896,-0.99970549345,-0.0224886462092,-0.00889883935452
1512000125689601474,,138,,1512000125,688735008,0,,,-832.598266602,-11.3366699219,983.464599609,,-0.00196740031242,-0.99970471859,-0.0225540027022,-0.00882288813591
1512000125705538557,,139,,1512000125,704452037,0,,,-832.532470703,-11.2526855469,983.564453125,,-0.00204153358936,-0.999706923962,-0.0224662199616,-0.00878015160561
1512000125730460276,,140,,1512000125,728693962,0,,,-832.504516602,-11.2507324219,983.562744141,,-0.00198286771774,-0.99970716238,-0.0224522612989,-0.00881057977676
1512000125744036370,,141,,1512000125,743283987,0,,,-832.551025391,-11.41015625,983.551269531,,-0.00189243257046,-0.999706804752,-0.0224691852927,-0.00882014632225
1512000125763440537,,142,,1512000125,762798070,0,,,-832.656616211,-11.5576171875,983.543945312,,-0.00195878744125,-0.999705970287,-0.0224722214043,-0.0088998824358
1512000125785368505,,143,,1512000125,783966064,0,,,-832.647460938,-11.4482421875,983.58807373,,-0.00211781263351,-0.999707818031,-0.0223975479603,-0.00883641839027
1512000125805379287,,144,,1512000125,804060935,0,,,-832.621826172,-11.2253417969,983.652954102,,-0.0021229237318,-0.999709427357,-0.0223309621215,-0.00882913172245
1512000125831457412,,145,,1512000125,830357074,0,,,-832.701171875,-11.1943359375,983.716186523,,-0.00217472016811,-0.999709784985,-0.0223299451172,-0.00877359509468
1512000125846216214,,146,,1512000125,844018936,0,,,-832.688354492,-11.251953125,983.71270752,,-0.00215764343739,-0.999711751938,-0.0222542621195,-0.00874608755112
1512000125863520380,,147,,1512000125,862572908,0,,,-832.674682617,-11.3901367188,983.544250488,,-0.00216761231422,-0.999707996845,-0.0223855935037,-0.00882989168167
1512000125884291526,,148,,1512000125,882500886,0,,,-832.573364258,-11.4392089844,983.385925293,,-0.00196765363216,-0.999705255032,-0.0225014202297,-0.00889882445335
1512000125908563141,,149,,1512000125,905803918,0,,,-832.497192383,-11.3830566406,983.332824707,,-0.00194354355335,-0.999704539776,-0.0225421600044,-0.00888161361217
1512000125924220901,,150,,1512000125,922961950,0,,,-832.524291992,-11.3706054688,983.461120605,,-0.00196351110935,-0.999706804752,-0.022455021739,-0.00884138047695
1512000125942175693,,151,,1512000125,941049098,0,,,-832.657592773,-11.3764648438,983.650268555,,-0.00209148228168,-0.99970972538,-0.0223261788487,-0.0088202804327
1512000125961008766,,152,,1512000125,960395097,0,,,-832.701171875,-11.4431152344,983.681884766,,-0.00212502479553,-0.999710202217,-0.0223137661815,-0.00877349078655
1512000125982249547,,153,,1512000125,980811119,0,,,-832.704345703,-11.4812011719,983.642822266,,-0.0021498054266,-0.999708473682,-0.022363204509,-0.00884540379047
1512000126002565328,,154,,1512000126,622987,0,,,-832.636352539,-11.3955078125,983.592712402,,-0.00212500989437,-0.999706804752,-0.0224220566452,-0.00888735055923
1512000126025936526,,155,,1512000126,21523952,0,,,-832.550537109,-11.3369140625,983.556213379,,-0.00193391740322,-0.999706745148,-0.0224432423711,-0.00888080894947
1512000126040701161,,156,,1512000126,39839029,0,,,-832.646118164,-11.3430175781,983.611083984,,-0.00198164582253,-0.999707937241,-0.0224048234522,-0.00884276628494
1512000126060199234,,157,,1512000126,59513092,0,,,-832.724609375,-11.2548828125,983.708435059,,-0.00219692289829,-0.999710798264,-0.0222852528095,-0.00876426696777
1512000126080305745,,158,,1512000126,79610109,0,,,-832.71862793,-11.2395019531,983.649108887,,-0.00227843225002,-0.999710261822,-0.0222864709795,-0.00879959762096
1512000126099780953,,159,,1512000126,99153995,0,,,-832.630249023,-11.3154296875,983.585449219,,-0.00216025114059,-0.999709486961,-0.0223096869886,-0.00886672735214
1512000126122821422,,160,,1512000126,119677066,0,,,-832.545654297,-11.384765625,983.433532715,,-0.00198318064213,-0.999707460403,-0.0223924666643,-0.00891967117786
1512000126139103870,,161,,1512000126,138505935,0,,,-832.557373047,-11.42578125,983.365722656,,-0.00196953117847,-0.999706625938,-0.0224476307631,-0.00887867808342
1512000126158850276,,162,,1512000126,158353090,0,,,-832.580932617,-11.3940429688,983.483215332,,-0.00198549032211,-0.999706506729,-0.0224782675505,-0.00881339609623
1512000126178989234,,163,,1512000126,178376913,0,,,-832.649658203,-11.3852539062,983.69128418,,-0.00209529697895,-0.999708414078,-0.022390846163,-0.00879091024399
1512000126201047047,,164,,1512000126,200362920,0,,,-832.724853516,-11.3366699219,983.8203125,,-0.00225968658924,-0.999711513519,-0.0222542099655,-0.00873765349388
1512000126221686318,,165,,1512000126,219680070,0,,,-832.68347168,-11.2634277344,983.738830566,,-0.00220935046673,-0.999710321426,-0.0222902037203,-0.00880366563797
1512000126238569859,,166,,1512000126,237777948,0,,,-832.636962891,-11.3527832031,983.588867188,,-0.0021139383316,-0.999709606171,-0.0223072469234,-0.00885739922523
1512000126257997203,,167,,1512000126,257406949,0,,,-832.675048828,-11.4609375,983.481750488,,-0.00204481184483,-0.999708414078,-0.0223595015705,-0.00888900458813
1512000126278404078,,168,,1512000126,277641057,0,,,-832.731079102,-11.4267578125,983.554016113,,-0.0022145062685,-0.999709963799,-0.0223071426153,-0.00880961120129
1512000126297864963,,169,,1512000126,297154903,0,,,-832.777099609,-11.2729492188,983.675231934,,-0.00231900811195,-0.999711453915,-0.0222172550857,-0.00882895290852
1512000126320846161,,170,,1512000126,318897008,0,,,-832.712280273,-11.1796875,983.727294922,,-0.00224767625332,-0.999712467194,-0.0221903137863,-0.00879439711571
