rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512264231690082251,,29,,1512264231,689660072,0,,,2358.69726562,-22.1975097656,106.172607422,,0.0104589909315,0.715489685535,0.0110957324505,-0.69845688343
1512264231709783085,,30,,1512264231,709388971,0,,,2358.75976562,-22.2126464844,106.3934021,,0.0105712115765,0.715417563915,0.0109751075506,-0.698530852795
1512264231729701626,,31,,1512264231,729379892,0,,,2358.79589844,-22.3737792969,106.479003906,,0.0106248408556,0.715471744537,0.0107962340117,-0.698477506638
1512264231750223762,,32,,1512264231,749726057,0,,,2358.70263672,-22.5129394531,106.388671875,,0.0108343809843,0.715523779392,0.0108336135745,-0.698420405388
1512264231769450897,,33,,1512264231,768994092,0,,,2358.73779297,-22.3422851562,106.176086426,,0.0106229484081,0.715675592422,0.0109021440148,-0.698266923428
1512264231789399803,,34,,1512264231,788992881,0,,,2358.68896484,-22.2568359375,106.085327148,,0.0104490965605,0.715669929981,0.0110928192735,-0.69827234745
1512264231808941991,,35,,1512264231,808526992,0,,,2358.7043457,-22.2436523438,106.239471436,,0.0105431228876,0.715543806553,0.0110143199563,-0.698401510715
1512264231828440793,,36,,1512264231,828044891,0,,,2358.77270508,-22.3364257812,106.46395874,,0.0106163024902,0.715457558632,0.0109362825751,-0.698489904404
1512264231848578918,,37,,1512264231,847995042,0,,,2358.82006836,-22.3825683594,106.535125732,,0.0107478648424,0.715424835682,0.0108318850398,-0.698523163795
1512264231868432460,,38,,1512264231,867952108,0,,,2358.83203125,-22.3032226562,106.39352417,,0.0107194781303,0.715552687645,0.0108436644077,-0.698392271996
1512264231887958814,,39,,1512264231,887535095,0,,,2358.81054688,-22.2106933594,106.149932861,,0.0105950087309,0.71561473608,0.0108427032828,-0.698330760002
1512264231907762772,,40,,1512264231,907388925,0,,,2358.73779297,-22.236328125,106.029876709,,0.0105305761099,0.715574264526,0.0109735354781,-0.698371171951
1512264231928000637,,41,,1512264231,927623033,0,,,2358.70922852,-22.3684082031,106.165893555,,0.0104882270098,0.715535163879,0.0110272914171,-0.698410868645
1512264231947435845,,42,,1512264231,947061061,0,,,2358.75048828,-22.3740234375,106.401245117,,0.0105684250593,0.715472221375,0.0110559016466,-0.698473870754
1512264231967184282,,43,,1512264231,966793060,0,,,2358.82958984,-22.2990722656,106.567901611,,0.0107310861349,0.715478122234,0.0109069123864,-0.698467612267
1512264231986905168,,44,,1512264231,986571073,0,,,2358.85400391,-22.2941894531,106.450286865,,0.0106853097677,0.715549826622,0.0107841640711,-0.698396682739
1512264232006744907,,45,,1512264232,6345033,0,,,2358.74389648,-22.3635253906,106.165924072,,0.0106209367514,0.715631604195,0.0108002349734,-0.698313713074
1512264232026617928,,46,,1512264232,26220083,0,,,2358.63574219,-22.3811035156,106.049560547,,0.0105099976063,0.715636134148,0.0109970867634,-0.698307514191
1512264232046246366,,47,,1512264232,45897960,0,,,2358.59423828,-22.4914550781,106.166534424,,0.0111785233021,0.715439498425,0.0112880244851,-0.698494076729
1512264232066371991,,48,,1512264232,66010951,0,,,2358.70068359,-22.3557128906,106.481658936,,0.0108033120632,0.715461373329,0.0110102817416,-0.698482036591
1512264232085804022,,49,,1512264232,85408926,0,,,2358.83251953,-22.2260742188,106.547119141,,0.0107512772083,0.715487003326,0.0109068825841,-0.698458194733
1512264232106611053,,50,,1512264232,105627059,0,,,2358.8684082,-22.1994628906,106.352905273,,0.0106295347214,0.715506315231,0.0107602998614,-0.698442578316
1512264232128092459,,51,,1512264232,127720117,0,,,2358.76269531,-22.3078613281,106.121643066,,0.01057985425,0.715604841709,0.0107788965106,-0.698342144489
1512264232145808137,,52,,1512264232,145220994,0,,,2358.6875,-22.3500976562,106.055725098,,0.0104915648699,0.715612888336,0.0109943300486,-0.698331773281
1512264232166569334,,53,,1512264232,164963960,0,,,2358.66503906,-22.3859863281,106.224151611,,0.0110313892365,0.715457320213,0.0112669691443,-0.698478460312
1512264232184879439,,54,,1512264232,184535980,0,,,2358.76269531,-22.1882324219,106.47769165,,0.0106608867645,0.7154687047,0.0109183117747,-0.698478162289
1512264232207844959,,55,,1512264232,207101106,0,,,2358.78710938,-22.2221679688,106.555053711,,0.0107754021883,0.715456306934,0.010861672461,-0.698490083218
1512264232225673605,,56,,1512264232,225110054,0,,,2358.7487793,-22.2939453125,106.435272217,,0.0107738375664,0.715521812439,0.0108266621828,-0.69842338562
1512264232244166678,,57,,1512264232,243772029,0,,,2358.69042969,-22.3186035156,106.192230225,,0.0106253325939,0.715601980686,0.0109814405441,-0.69834125042
1512264232264210428,,58,,1512264232,263642072,0,,,2358.66308594,-22.3508300781,106.092163086,,0.0105305016041,0.715628683567,0.0110193043947,-0.698314607143
1512264232284203866,,59,,1512264232,283695936,0,,,2358.72802734,-22.2937011719,106.129638672,,0.0105004012585,0.715586662292,0.0110454931855,-0.698357760906
1512264232304490532,,60,,1512264232,303529024,0,,,2358.82421875,-22.1555175781,106.380279541,,0.0105746090412,0.715507626534,0.010915838182,-0.698439478874
1512264232324629595,,61,,1512264232,322905063,0,,,2358.84667969,-22.1555175781,106.590698242,,0.0106489807367,0.71545779705,0.0107244029641,-0.698492586613
1512264232343139647,,62,,1512264232,342792987,0,,,2358.73193359,-22.283203125,106.477386475,,0.0107216387987,0.715510964394,0.0107597485185,-0.698436439037
1512264232362983918,,63,,1512264232,362559080,0,,,2358.64428711,-22.3732910156,106.23223877,,0.0106744021177,0.715593457222,0.0108731612563,-0.698350906372
1512264232383072511,,64,,1512264232,382616996,0,,,2358.65283203,-22.3549804688,106.089752197,,0.0105604529381,0.715618371964,0.0109475851059,-0.698325812817
1512264232405019595,,65,,1512264232,404652118,0,,,2358.75634766,-22.2829589844,106.121459961,,0.0105524659157,0.715571641922,0.0109901130199,-0.698373138905
1512264232422449074,,66,,1512264232,422060966,0,,,2358.82885742,-22.21484375,106.326416016,,0.0105204582214,0.715492010117,0.0109414532781,-0.69845610857
1512264232442125793,,67,,1512264232,441770076,0,,,2358.75927734,-22.2297363281,106.509552002,,0.0106523931026,0.715453982353,0.0108985155821,-0.698493719101
1512264232461958970,,68,,1512264232,461519002,0,,,2358.61181641,-22.35546875,106.558258057,,0.0109231621027,0.715493261814,0.0108750164509,-0.698449671268
1512264232481790584,,69,,1512264232,481395959,0,,,2358.70996094,-22.3090820312,106.344055176,,0.0107162296772,0.715605437756,0.0108856409788,-0.698337674141
1512264232505149699,,70,,1512264232,504807949,0,,,2358.8059082,-22.3205566406,106.081115723,,0.010551571846,0.715624451637,0.010836198926,-0.698321580887
1512264232521276418,,71,,1512264232,520925045,0,,,2358.83129883,-22.2626953125,105.975738525,,0.010351896286,0.715583622456,0.0109189003706,-0.698365092278
1512264232540934334,,72,,1512264232,540577888,0,,,2358.75146484,-22.2473144531,106.177581787,,0.0103945434093,0.715473473072,0.0110843479633,-0.698474705219
1512264232561887355,,73,,1512264232,561448097,0,,,2358.69824219,-22.2658691406,106.479400635,,0.0106738358736,0.715445637703,0.0109558477998,-0.698500990868
1512264232581149543,,74,,1512264232,580224037,0,,,2358.62133789,-22.3347167969,106.566497803,,0.0109098851681,0.7154712677,0.010948985815,-0.69847124815
1512264232603658397,,75,,1512264232,600089073,0,,,2358.7434082,-22.345703125,106.369567871,,0.0107236355543,0.71556866169,0.0108650773764,-0.698375463486
1512264232620310220,,76,,1512264232,619913101,0,,,2358.77929688,-22.4289550781,106.109436035,,0.0105605274439,0.715592861176,0.0107672289014,-0.698354721069
1512264232640286990,,77,,1512264232,639918088,0,,,2358.7734375,-22.3581542969,105.992980957,,0.0103594511747,0.715611338615,0.0109976306558,-0.698335170746
1512264232660029803,,78,,1512264232,659655094,0,,,2358.68457031,-22.30859375,106.228515625,,0.0105011612177,0.715524315834,0.0111139118671,-0.698420584202
1512264232679756365,,79,,1512264232,679388046,0,,,2358.69482422,-22.3093261719,106.44744873,,0.0106513053179,0.715448021889,0.0111132264137,-0.69849640131
1512264232699833813,,80,,1512264232,699449062,0,,,2358.68652344,-22.3581542969,106.529602051,,0.0108197033405,0.71548551321,0.0109197646379,-0.698458552361
1512264232719036938,,81,,1512264232,718719005,0,,,2358.72851562,-22.3571777344,106.342529297,,0.0107890069485,0.715529024601,0.0107595846057,-0.698416769505
1512264232739293501,,82,,1512264232,738853931,0,,,2358.79882812,-22.3000488281,106.082641602,,0.0106133371592,0.715625405312,0.0107757300138,-0.698320567608
1512264232762121418,,83,,1512264232,761691093,0,,,2358.81835938,-22.2377929688,106.03237915,,0.0104250013828,0.715602338314,0.0109716281295,-0.698343992233
1512264232778925793,,84,,1512264232,778558969,0,,,2358.81811523,-22.2053222656,106.178527832,,0.0103932768106,0.715543568134,0.0111033990979,-0.698402583599
1512264232799713240,,85,,1512264232,799207925,0,,,2358.72216797,-22.2829589844,106.416015625,,0.0106080621481,0.715474367142,0.0111005157232,-0.698470234871
1512264232818029751,,86,,1512264232,817595958,0,,,2358.734375,-22.2492675781,106.513793945,,0.0107887387276,0.715490460396,0.0109155327082,-0.698453843594
1512264232838075792,,87,,1512264232,837738990,0,,,2358.73583984,-22.1918945312,106.402038574,,0.0107331126928,0.71556019783,0.0108527466655,-0.698384284973
1512264232861027563,,88,,1512264232,860660076,0,,,2358.75195312,-22.2109375,106.237457275,,0.0106308311224,0.715641319752,0.010825522244,-0.698303222656
1512264232877670636,,89,,1512264232,877253055,0,,,2358.76928711,-22.2736816406,106.120330811,,0.0105226933956,0.715670466423,0.0109391212463,-0.698273181915
1512264232897639542,,90,,1512264232,897068023,0,,,2358.77783203,-22.3293457031,106.172729492,,0.0104601681232,0.715560674667,0.0110094472766,-0.698385477066
1512264232917631938,,91,,1512264232,917179107,0,,,2358.76074219,-22.2956542969,106.368438721,,0.0106530189514,0.715457677841,0.0109460949898,-0.698489010334
1512264232938031261,,92,,1512264232,937407016,0,,,2358.75390625,-22.234375,106.433319092,,0.0107091069221,0.715463578701,0.0109884366393,-0.698481440544
1512264232957327355,,93,,1512264232,956655025,0,,,2358.64697266,-22.3557128906,106.413543701,,0.0109660923481,0.715491890907,0.010849840939,-0.698450744152
1512264232976878240,,94,,1512264232,976418972,0,,,2358.63378906,-22.4748535156,106.260314941,,0.0108067244291,0.715623855591,0.0108395367861,-0.698318004608
1512264232997506678,,95,,1512264232,996659040,0,,,2358.73730469,-22.517578125,106.083221436,,0.0104687511921,0.715662837029,0.0109357386827,-0.698281884193
1512264233019685376,,96,,1512264233,19288063,0,,,2358.78149414,-22.4553222656,106.17791748,,0.0105058252811,0.715574800968,0.0109538659453,-0.698371291161
1512264233037043865,,97,,1512264233,36153078,0,,,2358.76513672,-22.31640625,106.384552002,,0.0106784999371,0.715465784073,0.010902941227,-0.698481082916
1512264233057830219,,98,,1512264233,57025909,0,,,2358.69848633,-22.3137207031,106.462036133,,0.0107184499502,0.715411901474,0.0109658613801,-0.698534667492
1512264233076261574,,99,,1512264233,75408935,0,,,2358.63500977,-22.3918457031,106.424499512,,0.0108776241541,0.715499818325,0.0109625905752,-0.698442220688
1512264233096165949,,100,,1512264233,95556020,0,,,2358.68701172,-22.4313964844,106.229370117,,0.010783880949,0.715583860874,0.0109781473875,-0.698357343674
1512264233116967199,,101,,1512264233,116616010,0,,,2358.82177734,-22.3278808594,106.08026123,,0.0105571746826,0.715647935867,0.0109319761395,-0.698295712471
1512264233134768813,,102,,1512264233,134430885,0,,,2358.88671875,-22.1704101562,106.173614502,,0.010478630662,0.715563416481,0.0109303966165,-0.698383629322
1512264233158543397,,103,,1512264233,158062934,0,,,2358.8359375,-22.1198730469,106.383544922,,0.010461628437,0.715509295464,0.0109335109591,-0.69843930006
1512264233175195167,,104,,1512264233,174515962,0,,,2358.74072266,-22.1950683594,106.568115234,,0.0107594579458,0.715485095978,0.010865136981,-0.698460578918
1512264233194516313,,105,,1512264233,193893909,0,,,2358.6706543,-22.3161621094,106.421630859,,0.0108063668013,0.715504586697,0.0109547153115,-0.6984385252
1512264233213898292,,106,,1512264233,213509082,0,,,2358.68896484,-22.3503417969,106.209197998,,0.0107699930668,0.715605080128,0.011021874845,-0.69833523035
1512264233234073657,,107,,1512264233,233688116,0,,,2358.76513672,-22.3093261719,106.0574646,,0.0105773806572,0.71563744545,0.0110098272562,-0.6983050704
1512264233255636365,,108,,1512264233,254424095,0,,,2358.80957031,-22.2658691406,106.074768066,,0.0104601234198,0.715598464012,0.0109366849065,-0.698347985744
1512264233273268709,,109,,1512264233,272924900,0,,,2358.80297852,-22.2900390625,106.345367432,,0.0104961842299,0.715514540672,0.0109060928226,-0.698433935642
1512264233293018865,,110,,1512264233,292665958,0,,,2358.69311523,-22.3615722656,106.516998291,,0.010692730546,0.715443074703,0.0108607709408,-0.698504805565
1512264233312802042,,111,,1512264233,312448024,0,,,2358.64746094,-22.4069824219,106.521972656,,0.0109453350306,0.715447425842,0.0107715949416,-0.698497772217
1512264233332526782,,112,,1512264233,332173109,0,,,2358.68359375,-22.4443359375,106.24987793,,0.0108015090227,0.715539872646,0.0109302327037,-0.698402822018
1512264233352996678,,113,,1512264233,352643966,0,,,2358.77148438,-22.4116210938,106.039520264,,0.0105066746473,0.7155803442,0.0109891593456,-0.698364973068
1512264233372660011,,114,,1512264233,371988058,0,,,2358.8215332,-22.31640625,106.070648193,,0.0103965103626,0.715641021729,0.0109935477376,-0.698304355145
1512264233392135271,,115,,1512264233,391732931,0,,,2358.76635742,-22.2707519531,106.318084717,,0.0104216486216,0.715552568436,0.0109453946352,-0.698395371437
1512264233411771626,,116,,1512264233,411411046,0,,,2358.65380859,-22.2893066406,106.624572754,,0.0107893496752,0.715515136719,0.0108165666461,-0.698430120945
1512264233432052719,,117,,1512264233,431402921,0,,,2358.61425781,-22.275390625,106.559143066,,0.0109212845564,0.715535461903,0.0109136924148,-0.698405683041
1512264233451602980,,118,,1512264233,450964927,0,,,2358.72265625,-22.2297363281,106.352630615,,0.0109540522099,0.715571582317,0.0109072476625,-0.698368370533
1512264233471847511,,119,,1512264233,471366882,0,,,2358.74267578,-22.3005371094,106.165405273,,0.0112592279911,0.715506315231,0.0109773874283,-0.698429346085
1512264233490982823,,120,,1512264233,490592956,0,,,2358.88891602,-22.1257324219,106.083404541,,0.0104499459267,0.715585052967,0.0108458250761,-0.698363244534
1512264233511019803,,121,,1512264233,510653972,0,,,2358.76953125,-22.2404785156,106.267974854,,0.010421037674,0.715549111366,0.0108787715435,-0.698400020599
1512264233530438188,,122,,1512264233,530092000,0,,,2358.66992188,-22.3095703125,106.535217285,,0.0106686502695,0.715474843979,0.0109077244997,-0.698471903801
1512264233550391834,,123,,1512264233,549966096,0,,,2358.6328125,-22.2731933594,106.562713623,,0.0108202248812,0.715519547462,0.0109557881951,-0.698423027992
1512264233570791573,,124,,1512264233,570084095,0,,,2358.71801758,-22.232421875,106.452850342,,0.0109574198723,0.715557277203,0.0107671692967,-0.698385059834
1512264233590088605,,125,,1512264233,589678049,0,,,2358.80224609,-22.2233886719,106.136505127,,0.010724529624,0.71563822031,0.0107712671161,-0.698305726051
1512264233609845948,,126,,1512264233,609491109,0,,,2358.80517578,-22.326171875,106.033691406,,0.0104705095291,0.715641498566,0.0109283253551,-0.698303759098
1512264233629789907,,127,,1512264233,629424095,0,,,2358.73193359,-22.4213867188,106.174255371,,0.0103809833527,0.715602755547,0.0110854431987,-0.698342502117
1512264233652354178,,128,,1512264233,651817083,0,,,2358.67138672,-22.3820800781,106.454040527,,0.0106667876244,0.715559780598,0.011033795774,-0.698382854462
1512264233669762407,,129,,1512264233,669331073,0,,,2358.63696289,-22.3127441406,106.601348877,,0.0108592808247,0.715520143509,0.0108535513282,-0.698423326015
1512264233689660896,,130,,1512264233,689071893,0,,,2358.6394043,-22.2431640625,106.462524414,,0.0108840614557,0.71558380127,0.0107559859753,-0.698359370232
1512264233710635584,,131,,1512264233,709234952,0,,,2358.63671875,-22.3107910156,106.267883301,,0.010994374752,0.715577304363,0.0108761638403,-0.698362410069
1512264233728574334,,132,,1512264233,728194952,0,,,2358.76489258,-22.2810058594,106.098999023,,0.0104613155127,0.715620040894,0.0109414979815,-0.698325693607
1512264233748350480,,133,,1512264233,747944116,0,,,2358.77709961,-22.3405761719,106.200897217,,0.0103761255741,0.715585887432,0.0109926015139,-0.698361158371
1512264233768241730,,134,,1512264233,767781019,0,,,2358.64404297,-22.4538574219,106.54119873,,0.0113709867001,0.715383529663,0.0108698010445,-0.698554933071
1512264233788546365,,135,,1512264233,787802934,0,,,2358.6796875,-22.1672363281,106.436981201,,0.0107768625021,0.715552508831,0.010883115232,-0.698391079903
1512264233809628396,,136,,1512264233,808581113,0,,,2358.70874023,-22.0935058594,106.372711182,,0.0108259916306,0.715559601784,0.0109237879515,-0.698382377625
1512264233827816521,,137,,1512264233,827397108,0,,,2358.72729492,-22.1906738281,106.203887939,,0.0106375962496,0.71567094326,0.0110823363066,-0.698268711567
1512264233847813657,,138,,1512264233,847027063,0,,,2358.66259766,-22.3508300781,106.206970215,,0.010660931468,0.715651035309,0.0110804960132,-0.698288679123
1512264233871121625,,139,,1512264233,870655059,0,,,2358.70947266,-22.2966308594,106.220184326,,0.0105028152466,0.715630412102,0.0109892934561,-0.698313713074
1512264233887542771,,140,,1512264233,886872053,0,,,2358.73486328,-22.2253417969,106.365447998,,0.0105844140053,0.715551674366,0.0109046250582,-0.698394536972
1512264233908011990,,141,,1512264233,906867980,0,,,2358.73754883,-22.2145996094,106.407806396,,0.0107709914446,0.715568184853,0.0108711123466,-0.698375165462
1512264233926870323,,142,,1512264233,926347970,0,,,2358.71679688,-22.2490234375,106.339355469,,0.0107505470514,0.715597808361,0.0109250992537,-0.69834446907
1512264233947354386,,143,,1512264233,946186065,0,,,2358.70532227,-22.3293457031,106.245178223,,0.0107031315565,0.715621292591,0.0109643861651,-0.698320448399
1512264233966398969,,144,,1512264233,965869903,0,,,2358.69287109,-22.4645996094,106.229858398,,0.0107061266899,0.715622961521,0.0109040886164,-0.698319673538
1512264233986931834,,145,,1512264233,985728979,0,,,2358.71289062,-22.4123535156,106.296173096,,0.0105978101492,0.715584456921,0.0109620541334,-0.698359847069
1512264234005825480,,146,,1512264234,5390882,0,,,2358.71704102,-22.2978515625,106.41394043,,0.0106116235256,0.715555369854,0.0109802410007,-0.698389112949
1512264234025479802,,147,,1512264234,24996995,0,,,2358.69702148,-22.2565917969,106.468078613,,0.0107091665268,0.715576052666,0.0109208896756,-0.698367357254
1512264234045158136,,148,,1512264234,44708013,0,,,2358.69213867,-22.2578125,106.384277344,,0.010740250349,0.715579926968,0.0109901726246,-0.698361814022
1512264234065801730,,149,,1512264234,65032958,0,,,2358.71582031,-22.2622070312,106.232635498,,0.0107667595148,0.715636491776,0.0109877660871,-0.698303580284
1512264234084892146,,150,,1512264234,84471940,0,,,2358.72583008,-22.2287597656,106.207214355,,0.0106937885284,0.71566337347,0.0109774023294,-0.698277115822
1512264234105018813,,151,,1512264234,104532957,0,,,2358.71582031,-22.1967773438,106.279144287,,0.010611847043,0.71564656496,0.0109710842371,-0.698295712471
1512264234124959334,,152,,1512264234,124419927,0,,,2358.79980469,-22.0749511719,106.412017822,,0.0106520801783,0.715630888939,0.010848723352,-0.698313117027
1512264234144582302,,153,,1512264234,143989086,0,,,2358.82177734,-22.0720214844,106.477020264,,0.0106595605612,0.715619146824,0.0107670724392,-0.698326289654
1512264234164375792,,154,,1512264234,163837909,0,,,2358.77612305,-22.2302246094,106.413696289,,0.0107788592577,0.715586602688,0.0108014419675,-0.698357343674
1512264234184600323,,155,,1512264234,184058904,0,,,2358.63256836,-22.3793945312,106.302520752,,0.0108597129583,0.715575635433,0.0109082236886,-0.698365747929
1512264234203630167,,156,,1512264234,203125953,0,,,2358.60668945,-22.3132324219,106.247039795,,0.0108487606049,0.715564072132,0.0110277831554,-0.698375880718
1512264234223220063,,157,,1512264234,222820997,0,,,2358.65380859,-22.2907714844,106.261688232,,0.010684132576,0.715622842312,0.0110438093543,-0.698318004608
1512264234243074490,,158,,1512264234,242743015,0,,,2358.69970703,-22.3259277344,106.401763916,,0.0106443166733,0.715631127357,0.0109622180462,-0.698311269283
1512264234262766573,,159,,1512264234,262387990,0,,,2358.68310547,-22.3571777344,106.485900879,,0.0106796324253,0.715603351593,0.0107831433415,-0.698342084885
1512264234282733032,,160,,1512264234,282305955,0,,,2358.63989258,-22.3981933594,106.386169434,,0.0107895582914,0.715618789196,0.0107749328017,-0.698324620724
1512264234306577407,,161,,1512264234,306107044,0,,,2358.69628906,-22.353515625,106.261352539,,0.0107482075691,0.715620338917,0.010912373662,-0.698321580887
1512264234322189959,,162,,1512264234,321837902,0,,,2358.75439453,-22.3254394531,106.184814453,,0.0106479227543,0.715657293797,0.0109862163663,-0.698284029961
1512264234341984646,,163,,1512264234,341643095,0,,,2358.73779297,-22.3081054688,106.187591553,,0.0106335133314,0.715640604496,0.0110741704702,-0.698299944401
1512264234362331000,,164,,1512264234,361946105,0,,,2358.69287109,-22.3591308594,106.294525146,,0.0105855315924,0.715622544289,0.0109976306558,-0.698320388794
1512264234381521156,,165,,1512264234,381136894,0,,,2358.66259766,-22.3161621094,106.36819458,,0.0106645673513,0.715590059757,0.0109330415726,-0.698353528976
1512264234401467042,,166,,1512264234,401112079,0,,,2358.6875,-22.123046875,106.444213867,,0.0107884705067,0.715610384941,0.0108454972506,-0.698332071304
1512264234421251834,,167,,1512264234,420878887,0,,,2358.69628906,-22.1037597656,106.406616211,,0.0108222216368,0.715646266937,0.0108132660389,-0.698295354843
1512264234440981834,,168,,1512264234,440618038,0,,,2358.68945312,-22.2553710938,106.266021729,,0.0108103752136,0.715636789799,0.0110234767199,-0.698302030563
1512264234461079386,,169,,1512264234,460539102,0,,,2358.69116211,-22.3217773438,106.155303955,,0.0107036232948,0.715638041496,0.0111077949405,-0.698301017284
1512264234480541000,,170,,1512264234,480138063,0,,,2358.62915039,-22.2585449219,106.209960938,,0.0109111517668,0.715610325336,0.0111575946212,-0.698325395584
1512264234505453448,,171,,1512264234,504653930,0,,,2358.78417969,-21.9997558594,106.326446533,,0.0105574727058,0.715673148632,0.0109063610435,-0.698270320892
1512264234520019021,,172,,1512264234,519661903,0,,,2358.81469727,-22.0446777344,106.416748047,,0.010595291853,0.715676009655,0.0107187479734,-0.698269665241
1512264234539887042,,173,,1512264234,539539098,0,,,2358.70117188,-22.3139648438,106.397918701,,0.0107365250587,0.71561896801,0.0107744857669,-0.698325276375
1512264234560532771,,174,,1512264234,560138940,0,,,2358.61962891,-22.4682617188,106.292266846,,0.0108054280281,0.715643882751,0.0109984278679,-0.698295176029
1512264234579777563,,175,,1512264234,579376935,0,,,2358.63085938,-22.4033203125,106.23727417,,0.0108031928539,0.715624809265,0.0111970230937,-0.698311626911
1512264234605086573,,176,,1512264234,604578971,0,,,2358.671875,-22.3120117188,106.250701904,,0.0107562690973,0.715594410896,0.0110590308905,-0.698345661163
1512264234619137146,,177,,1512264234,618633985,0,,,2358.609375,-22.328125,106.317443848,,0.0106589794159,0.715613126755,0.0109303742647,-0.698329925537
1512264234638977146,,178,,1512264234,638540983,0,,,2358.58544922,-22.3625488281,106.413909912,,0.0106404870749,0.715629637241,0.010831207037,-0.698315024376
